Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-09-04,Green Chilli,Mumbai,FAQ,FAQ,5636.0,6616.0,6126.0,100
2026-09-05,Green Chilli,Mumbai,FAQ,FAQ,5666.0,6652.0,6159.0,259
2026-09-06,Green Chilli,Mumbai,FAQ,FAQ,5791.0,6798.999999999999,6295.0,282
2026-09-07,Green Chilli,Mumbai,FAQ,FAQ,6038.0,7088.0,6563.0,172
2026-09-08,Green Chilli,Mumbai,FAQ,FAQ,6313.0,7411.0,6862.0,286
2026-09-09,Green Chilli,Mumbai,FAQ,FAQ,6234.0,7318.000000000001,6776.000000000001,270
2026-09-10,Green Chilli,Mumbai,FAQ,FAQ,6240.0,7326.000000000001,6783.0,303
2026-09-11,Green Chilli,Mumbai,FAQ,FAQ,6370.0,7478.0,6923.999999999999,109
2026-07-14,Green Chilli,Pune,FAQ,FAQ,6333.0,7434.999999999999,6884.0,292
2026-07-15,Green Chilli,Pune,FAQ,FAQ,6371.0,7479.000000000001,6925.0,126
2026-07-16,Green Chilli,Pune,FAQ,FAQ,6729.000000000001,7898.999999999999,7314.0,230
2026-07-17,Green Chilli,Pune,FAQ,FAQ,6794.0,7976.000000000001,7384.999999999999,405
2026-07-18,Green Chilli,Pune,FAQ,FAQ,6934.999999999999,8141.0,7538.0,310
2026-07-19,Green Chilli,Pune,FAQ,FAQ,6933.0,8139.0,7536.0,128
2026-07-20,Green Chilli,Pune,FAQ,FAQ,6578.0,7722.0,7150.0,416
2026-07-21,Green Chilli,Pune,FAQ,FAQ,6374.0,7481.999999999999,6928.0,361
2026-07-22,Green Chilli,Pune,FAQ,FAQ,6055.0,7106.999999999999,6581.0,148
2026-07-23,Green Chilli,Pune,FAQ,FAQ,6326.0,7426.000000000001,6876.000000000001,359
2026-07-24,Green Chilli,Pune,FAQ,FAQ,5926.0,6956.0,6441.0,308
2026-07-25,Green Chilli,Pune,FAQ,FAQ,5919.0,6948.999999999999,6434.0,94
2026-07-26,Green Chilli,Pune,FAQ,FAQ,5862.0,6881.999999999999,6372.0,134
2026-07-27,Green Chilli,Pune,FAQ,FAQ,5425.0,6369.0,5897.0,444
2026-07-28,Green Chilli,Pune,FAQ,FAQ,5411.0,6351.0,5881.0,155
2026-07-29,Green Chilli,Pune,FAQ,FAQ,5414.0,6356.0,5885.0,364
2026-07-30,Green Chilli,Pune,FAQ,FAQ,5848.0,6864.0,6356.0,87
2026-07-31,Green Chilli,Pune,FAQ,FAQ,5435.0,6381.0,5908.0,92
2026-08-01,Green Chilli,Pune,FAQ,FAQ,5790.0,6795.999999999999,6293.0,407
2026-08-02,Green Chilli,Pune,FAQ,FAQ,5778.0,6781.999999999999,6280.0,112
2026-08-03,Green Chilli,Pune,FAQ,FAQ,6017.0,7063.0,6540.000000000001,223
2026-08-04,Green Chilli,Pune,FAQ,FAQ,6055.0,7109.0,6581.999999999999,386
2026-08-05,Green Chilli,Pune,FAQ,FAQ,5805.0,6815.000000000001,6310.0,427
2026-08-06,Green Chilli,Pune,FAQ,FAQ,6174.0,7248.0,6711.0,181
2026-08-07,Green Chilli,Pune,FAQ,FAQ,6483.0,7611.0,7047.0,363
2026-08-08,Green Chilli,Pune,FAQ,FAQ,6188.0,7264.0,6726.000000000001,423
2026-08-09,Green Chilli,Pune,FAQ,FAQ,6339.0,7441.0,6890.000000000001,353
2026-08-10,Green Chilli,Pune,FAQ,FAQ,6177.0,7251.000000000001,6714.0,103
2026-08-11,Green Chilli,Pune,FAQ,FAQ,5811.0,6820.999999999999,6316.0,192
2026-08-12,Green Chilli,Pune,FAQ,FAQ,5668.0,6654.000000000001,6161.0,443
2026-08-13,Green Chilli,Pune,FAQ,FAQ,6024.0,7072.0,6548.0,441
2026-08-14,Green Chilli,Pune,FAQ,FAQ,6257.0,7345.0,6801.000000000001,219
2026-08-15,Green Chilli,Pune,FAQ,FAQ,6180.0,7254.000000000001,6717.0,401
2026-08-16,Green Chilli,Pune,FAQ,FAQ,6518.000000000001,7652.0,7084.999999999999,146
2026-08-17,Green Chilli,Pune,FAQ,FAQ,6786.0,7966.0,7376.000000000001,225
2026-08-18,Green Chilli,Pune,FAQ,FAQ,6514.0,7645.999999999999,7080.0,305
2026-08-19,Green Chilli,Pune,FAQ,FAQ,6906.999999999999,8109.0,7508.0,164
2026-08-20,Green Chilli,Pune,FAQ,FAQ,6728.0,7898.0,7313.0,101
2026-08-21,Green Chilli,Pune,FAQ,FAQ,6606.999999999999,7756.999999999999,7181.999999999999,142
2026-08-22,Green Chilli,Pune,FAQ,FAQ,6066.0,7122.0,6594.0,211
2026-08-23,Green Chilli,Pune,FAQ,FAQ,5934.0,6966.0,6450.0,295
2026-08-24,Green Chilli,Pune,FAQ,FAQ,5928.0,6959.999999999999,6444.0,407
2026-08-25,Green Chilli,Pune,FAQ,FAQ,6030.0,7078.0,6554.000000000001,325
2026-08-26,Green Chilli,Pune,FAQ,FAQ,5783.0,6789.0,6286.0,235
2026-08-27,Green Chilli,Pune,FAQ,FAQ,5654.0,6638.0,6146.0,266
2026-08-28,Green Chilli,Pune,FAQ,FAQ,6080.0,7138.0,6609.0,82
2026-08-29,Green Chilli,Pune,FAQ,FAQ,6354.0,7458.0,6906.0,94
2026-08-30,Green Chilli,Pune,FAQ,FAQ,6664.0,7822.0,7243.000000000001,216
2026-08-31,Green Chilli,Pune,FAQ,FAQ,6601.000000000001,7748.999999999999,7175.0,265
2026-09-01,Green Chilli,Pune,FAQ,FAQ,6650.0,7806.0,7228.0,416
2026-09-02,Green Chilli,Pune,FAQ,FAQ,6768.000000000001,7945.999999999999,7356.999999999999,375
2026-09-03,Green Chilli,Pune,FAQ,FAQ,7152.0,8396.0,7773.999999999999,399
2026-09-04,Green Chilli,Pune,FAQ,FAQ,6609.999999999999,7759.999999999999,7184.999999999999,222
2026-09-05,Green Chilli,Pune,FAQ,FAQ,5873.0,6895.0,6384.0,437
2026-09-06,Green Chilli,Pune,FAQ,FAQ,5785.0,6791.0,6288.0,399
2026-09-07,Green Chilli,Pune,FAQ,FAQ,5882.0,6904.000000000001,6393.0,257
2026-09-08,Green Chilli,Pune,FAQ,FAQ,5934.0,6966.0,6450.0,234
2026-09-09,Green Chilli,Pune,FAQ,FAQ,5784.0,6790.000000000001,6287.0,404
2026-09-10,Green Chilli,Pune,FAQ,FAQ,5946.0,6980.0,6463.0,286
2026-09-11,Green Chilli,Pune,FAQ,FAQ,5859.0,6877.0,6368.0,100
2026-07-14,Green Chilli,Delhi,FAQ,FAQ,6342.0,7445.999999999999,6894.0,187
2026-07-15,Green Chilli,Delhi,FAQ,FAQ,6463.0,7587.0,7025.0,253
2026-07-16,Green Chilli,Delhi,FAQ,FAQ,6339.0,7441.0,6890.000000000001,151
2026-07-17,Green Chilli,Delhi,FAQ,FAQ,6540.000000000001,7678.0,7109.0,127
2026-07-18,Green Chilli,Delhi,FAQ,FAQ,6778.0,7956.0,7367.0,254
2026-07-19,Green Chilli,Delhi,FAQ,FAQ,6538.0,7673.999999999999,7106.0,164
2026-07-20,Green Chilli,Delhi,FAQ,FAQ,6390.0,7502.0,6945.999999999999,427
2026-07-21,Green Chilli,Delhi,FAQ,FAQ,6138.0,7206.0,6672.0,206
2026-07-22,Green Chilli,Delhi,FAQ,FAQ,6156.0,7226.000000000001,6691.0,146
2026-07-23,Green Chilli,Delhi,FAQ,FAQ,6249.0,7334.999999999999,6792.0,409
2026-07-24,Green Chilli,Delhi,FAQ,FAQ,6709.999999999999,7878.0,7294.0,443
2026-07-25,Green Chilli,Delhi,FAQ,FAQ,6580.0,7723.999999999999,7152.0,98
2026-07-26,Green Chilli,Delhi,FAQ,FAQ,6628.0,7780.0,7204.000000000001,184
2026-07-27,Green Chilli,Delhi,FAQ,FAQ,6462.0,7586.0,7023.999999999999,148
2026-07-28,Green Chilli,Delhi,FAQ,FAQ,6326.0,7426.000000000001,6876.000000000001,253
2026-07-29,Green Chilli,Delhi,FAQ,FAQ,6418.000000000001,7534.0,6976.000000000001,304
2026-07-30,Green Chilli,Delhi,FAQ,FAQ,6303.0,7398.999999999999,6851.000000000001,369
2026-07-31,Green Chilli,Delhi,FAQ,FAQ,6291.0,7384.999999999999,6838.0,83
2026-08-01,Green Chilli,Delhi,FAQ,FAQ,6395.0,7506.999999999999,6951.000000000001,240
2026-08-02,Green Chilli,Delhi,FAQ,FAQ,6456.999999999999,7581.0,7019.0,278
2026-08-03,Green Chilli,Delhi,FAQ,FAQ,5828.0,6842.0,6335.0,408
2026-08-04,Green Chilli,Delhi,FAQ,FAQ,5760.0,6762.0,6261.0,410
2026-08-05,Green Chilli,Delhi,FAQ,FAQ,6066.0,7120.0,6593.000000000001,422
2026-08-06,Green Chilli,Delhi,FAQ,FAQ,5711.0,6705.0,6208.0,435
2026-08-07,Green Chilli,Delhi,FAQ,FAQ,5081.0,5965.0,5523.0,183
2026-08-08,Green Chilli,Delhi,FAQ,FAQ,5298.0,6220.0,5759.0,434
2026-08-09,Green Chilli,Delhi,FAQ,FAQ,5436.0,6382.0,5909.0,184
2026-08-10,Green Chilli,Delhi,FAQ,FAQ,5277.0,6195.0,5736.0,183
2026-08-11,Green Chilli,Delhi,FAQ,FAQ,5388.0,6326.0,5857.0,110
2026-08-12,Green Chilli,Delhi,FAQ,FAQ,5334.0,6262.0,5798.0,137
2026-08-13,Green Chilli,Delhi,FAQ,FAQ,5525.0,6484.999999999999,6005.0,175
2026-08-14,Green Chilli,Delhi,FAQ,FAQ,4964.0,5828.0,5396.0,197
2026-08-15,Green Chilli,Delhi,FAQ,FAQ,5021.0,5895.0,5458.0,437
2026-08-16,Green Chilli,Delhi,FAQ,FAQ,5018.0,5890.0,5454.0,429
2026-08-17,Green Chilli,Delhi,FAQ,FAQ,5283.0,6201.0,5742.0,416
2026-08-18,Green Chilli,Delhi,FAQ,FAQ,4977.0,5843.0,5410.0,82
2026-08-19,Green Chilli,Delhi,FAQ,FAQ,5093.0,5979.0,5536.0,85
2026-08-20,Green Chilli,Delhi,FAQ,FAQ,5307.0,6231.0,5769.0,175
2026-08-21,Green Chilli,Delhi,FAQ,FAQ,5788.0,6794.0,6291.0,351
2026-08-22,Green Chilli,Delhi,FAQ,FAQ,5726.0,6722.0,6224.0,448
2026-08-23,Green Chilli,Delhi,FAQ,FAQ,5856.0,6873.999999999999,6365.0,277
2026-08-24,Green Chilli,Delhi,FAQ,FAQ,5479.0,6431.0,5955.0,230
2026-08-25,Green Chilli,Delhi,FAQ,FAQ,5551.0,6517.0,6034.0,303
2026-08-26,Green Chilli,Delhi,FAQ,FAQ,5882.0,6904.000000000001,6393.0,164
2026-08-27,Green Chilli,Delhi,FAQ,FAQ,6364.0,7470.0,6917.0,270
2026-08-28,Green Chilli,Delhi,FAQ,FAQ,6469.0,7593.000000000001,7031.0,446
2026-08-29,Green Chilli,Delhi,FAQ,FAQ,6049.0,7101.000000000001,6575.0,365
2026-08-30,Green Chilli,Delhi,FAQ,FAQ,6404.000000000001,7518.000000000001,6961.0,143
2026-08-31,Green Chilli,Delhi,FAQ,FAQ,5997.0,7041.0,6519.0,239
2026-09-01,Green Chilli,Delhi,FAQ,FAQ,5746.0,6745.999999999999,6246.0,369
2026-09-02,Green Chilli,Delhi,FAQ,FAQ,6135.0,7201.000000000001,6668.000000000001,293
2026-09-03,Green Chilli,Delhi,FAQ,FAQ,6135.0,7203.0,6669.0,206
2026-09-04,Green Chilli,Delhi,FAQ,FAQ,6010.0,7056.0,6533.0,163
2026-09-05,Green Chilli,Delhi,FAQ,FAQ,6209.0,7289.0,6748.999999999999,266
2026-09-06,Green Chilli,Delhi,FAQ,FAQ,6262.0,7352.0,6806.999999999999,244
2026-09-07,Green Chilli,Delhi,FAQ,FAQ,6820.0,8006.0,7413.0,437
2026-09-08,Green Chilli,Delhi,FAQ,FAQ,7062.0,8290.0,7676.000000000001,131
2026-09-09,Green Chilli,Delhi,FAQ,FAQ,7041.0,8265.0,7653.0,290
2026-09-10,Green Chilli,Delhi,FAQ,FAQ,7029.000000000001,8251.0,7640.000000000001,345
2026-09-11,Green Chilli,Delhi,FAQ,FAQ,7243.000000000001,8503.0,7873.0,217
2026-07-14,Green Chilli,Hyderabad,FAQ,FAQ,5481.0,6434.999999999999,5958.0,225
2026-07-15,Green Chilli,Hyderabad,FAQ,FAQ,5289.0,6209.0,5749.0,400
2026-07-16,Green Chilli,Hyderabad,FAQ,FAQ,5470.0,6422.0,5946.0,437
2026-07-17,Green Chilli,Hyderabad,FAQ,FAQ,5410.0,6350.0,5880.0,244
2026-07-18,Green Chilli,Hyderabad,FAQ,FAQ,5481.0,6434.999999999999,5958.0,334
2026-07-19,Green Chilli,Hyderabad,FAQ,FAQ,5046.0,5924.0,5485.0,181
2026-07-20,Green Chilli,Hyderabad,FAQ,FAQ,5061.0,5941.0,5501.0,210
2026-07-21,Green Chilli,Hyderabad,FAQ,FAQ,4996.0,5864.0,5430.0,196
2026-07-22,Green Chilli,Hyderabad,FAQ,FAQ,4638.0,5444.0,5041.0,151
2026-07-23,Green Chilli,Hyderabad,FAQ,FAQ,4691.0,5507.0,5099.0,194
2026-07-24,Green Chilli,Hyderabad,FAQ,FAQ,4748.0,5574.0,5161.0,244
2026-07-25,Green Chilli,Hyderabad,FAQ,FAQ,4882.0,5730.0,5306.0,293
2026-07-26,Green Chilli,Hyderabad,FAQ,FAQ,5163.0,6061.0,5612.0,304
2026-07-27,Green Chilli,Hyderabad,FAQ,FAQ,5396.0,6334.0,5865.0,112
2026-07-28,Green Chilli,Hyderabad,FAQ,FAQ,5307.0,6231.0,5769.0,300
2026-07-29,Green Chilli,Hyderabad,FAQ,FAQ,5365.0,6299.0,5832.0,353
2026-07-30,Green Chilli,Hyderabad,FAQ,FAQ,5488.0,6442.0,5965.0,91
2026-07-31,Green Chilli,Hyderabad,FAQ,FAQ,5395.0,6333.0,5864.0,392
2026-08-01,Green Chilli,Hyderabad,FAQ,FAQ,5085.0,5969.0,5527.0,129
2026-08-02,Green Chilli,Hyderabad,FAQ,FAQ,5081.0,5965.0,5523.0,432
2026-08-03,Green Chilli,Hyderabad,FAQ,FAQ,5365.0,6299.0,5832.0,281
2026-08-04,Green Chilli,Hyderabad,FAQ,FAQ,5051.0,5929.0,5490.0,126
2026-08-05,Green Chilli,Hyderabad,FAQ,FAQ,4893.0,5745.0,5319.0,159
2026-08-06,Green Chilli,Hyderabad,FAQ,FAQ,4792.0,5626.0,5209.0,232
2026-08-07,Green Chilli,Hyderabad,FAQ,FAQ,4667.0,5479.0,5073.0,215
2026-08-08,Green Chilli,Hyderabad,FAQ,FAQ,4870.0,5716.0,5293.0,224
2026-08-09,Green Chilli,Hyderabad,FAQ,FAQ,4802.0,5638.0,5220.0,105
2026-08-10,Green Chilli,Hyderabad,FAQ,FAQ,5004.0,5874.0,5439.0,197
2026-08-11,Green Chilli,Hyderabad,FAQ,FAQ,5058.0,5938.0,5498.0,367
2026-08-12,Green Chilli,Hyderabad,FAQ,FAQ,4746.0,5572.0,5159.0,397
2026-08-13,Green Chilli,Hyderabad,FAQ,FAQ,4733.0,5557.0,5145.0,334
2026-08-14,Green Chilli,Hyderabad,FAQ,FAQ,4990.0,5858.0,5424.0,195
2026-08-15,Green Chilli,Hyderabad,FAQ,FAQ,5067.0,5949.0,5508.0,83
2026-08-16,Green Chilli,Hyderabad,FAQ,FAQ,5039.0,5915.0,5477.0,231
2026-08-17,Green Chilli,Hyderabad,FAQ,FAQ,5328.0,6254.0,5791.0,363
2026-08-18,Green Chilli,Hyderabad,FAQ,FAQ,5115.0,6005.0,5560.0,192
2026-08-19,Green Chilli,Hyderabad,FAQ,FAQ,5029.0,5903.0,5466.0,245
2026-08-20,Green Chilli,Hyderabad,FAQ,FAQ,5253.0,6167.0,5710.0,348
2026-08-21,Green Chilli,Hyderabad,FAQ,FAQ,5420.0,6362.0,5891.0,305
2026-08-22,Green Chilli,Hyderabad,FAQ,FAQ,5178.0,6078.0,5628.0,418
2026-08-23,Green Chilli,Hyderabad,FAQ,FAQ,5307.0,6229.0,5768.0,290
2026-08-24,Green Chilli,Hyderabad,FAQ,FAQ,5188.0,6090.0,5639.0,181
2026-08-25,Green Chilli,Hyderabad,FAQ,FAQ,4790.0,5622.0,5206.0,294
2026-08-26,Green Chilli,Hyderabad,FAQ,FAQ,4790.0,5624.0,5207.0,408
2026-08-27,Green Chilli,Hyderabad,FAQ,FAQ,5226.0,6134.0,5680.0,271
2026-08-28,Green Chilli,Hyderabad,FAQ,FAQ,5467.0,6417.0,5942.0,98
2026-08-29,Green Chilli,Hyderabad,FAQ,FAQ,5459.0,6409.0,5934.0,194
2026-08-30,Green Chilli,Hyderabad,FAQ,FAQ,5118.0,6008.0,5563.0,147
2026-08-31,Green Chilli,Hyderabad,FAQ,FAQ,4737.0,5561.0,5149.0,175
2026-09-01,Green Chilli,Hyderabad,FAQ,FAQ,4812.0,5648.0,5230.0,251
2026-09-02,Green Chilli,Hyderabad,FAQ,FAQ,4950.0,5810.0,5380.0,119
2026-09-03,Green Chilli,Hyderabad,FAQ,FAQ,5141.0,6035.0,5588.0,367
2026-09-04,Green Chilli,Hyderabad,FAQ,FAQ,5296.0,6218.0,5757.0,122
2026-09-05,Green Chilli,Hyderabad,FAQ,FAQ,5460.0,6409.999999999999,5935.0,318
2026-09-06,Green Chilli,Hyderabad,FAQ,FAQ,5525.0,6484.999999999999,6005.0,319
2026-09-07,Green Chilli,Hyderabad,FAQ,FAQ,5787.0,6793.000000000001,6290.0,249
2026-09-08,Green Chilli,Hyderabad,FAQ,FAQ,5635.0,6615.000000000001,6125.0,316
2026-09-09,Green Chilli,Hyderabad,FAQ,FAQ,5629.0,6606.999999999999,6118.0,110
2026-09-10,Green Chilli,Hyderabad,FAQ,FAQ,5224.0,6132.0,5678.0,281
2026-09-11,Green Chilli,Hyderabad,FAQ,FAQ,5135.0,6029.0,5582.0,129
2026-07-14,Green Chilli,Chennai,FAQ,FAQ,6342.0,7445.999999999999,6894.0,140
2026-07-15,Green Chilli,Chennai,FAQ,FAQ,6480.0,7608.0,7044.0,118
2026-07-16,Green Chilli,Chennai,FAQ,FAQ,5825.0,6839.0,6332.0,119
2026-07-17,Green Chilli,Chennai,FAQ,FAQ,6328.0,7428.0,6878.0,320
2026-07-18,Green Chilli,Chennai,FAQ,FAQ,6343.0,7447.0,6895.0,311
2026-07-19,Green Chilli,Chennai,FAQ,FAQ,6363.0,7469.0,6916.0,107
2026-07-20,Green Chilli,Chennai,FAQ,FAQ,6181.0,7255.0,6718.000000000001,176
2026-07-21,Green Chilli,Chennai,FAQ,FAQ,6073.0,7129.000000000001,6601.000000000001,222
2026-07-22,Green Chilli,Chennai,FAQ,FAQ,6111.0,7173.0,6642.0,388
2026-07-23,Green Chilli,Chennai,FAQ,FAQ,6252.0,7340.000000000001,6795.999999999999,342
2026-07-24,Green Chilli,Chennai,FAQ,FAQ,6319.0,7417.0,6868.000000000001,181
2026-07-25,Green Chilli,Chennai,FAQ,FAQ,6161.0,7233.0,6697.0,316
2026-07-26,Green Chilli,Chennai,FAQ,FAQ,5933.0,6965.000000000001,6448.999999999999,424
2026-07-27,Green Chilli,Chennai,FAQ,FAQ,5721.0,6715.000000000001,6218.0,89
2026-07-28,Green Chilli,Chennai,FAQ,FAQ,6003.0,7047.0,6525.0,389
2026-07-29,Green Chilli,Chennai,FAQ,FAQ,6239.0,7323.0,6781.0,440
2026-07-30,Green Chilli,Chennai,FAQ,FAQ,6346.0,7450.0,6898.0,319
2026-07-31,Green Chilli,Chennai,FAQ,FAQ,6593.000000000001,7739.0,7166.0,127
2026-08-01,Green Chilli,Chennai,FAQ,FAQ,6506.0,7638.0,7072.0,94
2026-08-02,Green Chilli,Chennai,FAQ,FAQ,6683.0,7845.0,7264.0,214
2026-08-03,Green Chilli,Chennai,FAQ,FAQ,6764.0,7940.000000000001,7352.0,249
2026-08-04,Green Chilli,Chennai,FAQ,FAQ,6928.0,8131.999999999999,7530.0,100
2026-08-05,Green Chilli,Chennai,FAQ,FAQ,6540.000000000001,7678.0,7109.0,423
2026-08-06,Green Chilli,Chennai,FAQ,FAQ,5839.0,6855.0,6347.0,317
2026-08-07,Green Chilli,Chennai,FAQ,FAQ,5926.0,6956.0,6441.0,104
2026-08-08,Green Chilli,Chennai,FAQ,FAQ,5480.0,6434.0,5957.0,439
2026-08-09,Green Chilli,Chennai,FAQ,FAQ,5459.0,6409.0,5934.0,211
2026-08-10,Green Chilli,Chennai,FAQ,FAQ,5032.0,5908.0,5470.0,332
2026-08-11,Green Chilli,Chennai,FAQ,FAQ,5373.0,6307.0,5840.0,179
2026-08-12,Green Chilli,Chennai,FAQ,FAQ,5640.0,6620.0,6130.0,196
2026-08-13,Green Chilli,Chennai,FAQ,FAQ,5762.0,6764.0,6263.0,94
2026-08-14,Green Chilli,Chennai,FAQ,FAQ,5599.0,6573.0,6086.0,301
2026-08-15,Green Chilli,Chennai,FAQ,FAQ,5246.0,6158.0,5702.0,108
2026-08-16,Green Chilli,Chennai,FAQ,FAQ,4851.0,5695.0,5273.0,328
2026-08-17,Green Chilli,Chennai,FAQ,FAQ,4843.0,5685.0,5264.0,235
2026-08-18,Green Chilli,Chennai,FAQ,FAQ,5077.0,5961.0,5519.0,390
2026-08-19,Green Chilli,Chennai,FAQ,FAQ,5094.0,5980.0,5537.0,283
2026-08-20,Green Chilli,Chennai,FAQ,FAQ,5280.0,6198.0,5739.0,151
2026-08-21,Green Chilli,Chennai,FAQ,FAQ,5468.0,6418.000000000001,5943.0,98
2026-08-22,Green Chilli,Chennai,FAQ,FAQ,5673.0,6659.0,6166.0,392
2026-08-23,Green Chilli,Chennai,FAQ,FAQ,5273.0,6189.0,5731.0,282
2026-08-24,Green Chilli,Chennai,FAQ,FAQ,5184.0,6086.0,5635.0,113
2026-08-25,Green Chilli,Chennai,FAQ,FAQ,5361.0,6293.0,5827.0,149
2026-08-26,Green Chilli,Chennai,FAQ,FAQ,5747.0,6747.0,6247.0,149
2026-08-27,Green Chilli,Chennai,FAQ,FAQ,6044.0,7095.999999999999,6570.0,86
2026-08-28,Green Chilli,Chennai,FAQ,FAQ,6122.0,7186.0,6654.000000000001,98
2026-08-29,Green Chilli,Chennai,FAQ,FAQ,6430.0,7548.0,6989.0,200
2026-08-30,Green Chilli,Chennai,FAQ,FAQ,6469.0,7595.0,7031.999999999999,209
2026-08-31,Green Chilli,Chennai,FAQ,FAQ,6029.0,7077.0,6553.0,89
2026-09-01,Green Chilli,Chennai,FAQ,FAQ,6195.0,7273.0,6734.0,352
2026-09-02,Green Chilli,Chennai,FAQ,FAQ,6480.0,7608.0,7044.0,354
2026-09-03,Green Chilli,Chennai,FAQ,FAQ,6919.0,8123.0,7520.999999999999,329
2026-09-04,Green Chilli,Chennai,FAQ,FAQ,6665.000000000001,7825.0,7245.0,126
2026-09-05,Green Chilli,Chennai,FAQ,FAQ,6296.0,7390.000000000001,6843.000000000001,128
2026-09-06,Green Chilli,Chennai,FAQ,FAQ,6490.000000000001,7618.000000000001,7054.000000000001,436
2026-09-07,Green Chilli,Chennai,FAQ,FAQ,6556.0,7695.999999999999,7126.000000000001,312
2026-09-08,Green Chilli,Chennai,FAQ,FAQ,6592.0,7738.0,7165.000000000001,308
2026-09-09,Green Chilli,Chennai,FAQ,FAQ,6877.0,8073.0,7475.0,369
2026-09-10,Green Chilli,Chennai,FAQ,FAQ,7022.0,8244.0,7633.0,100
2026-09-11,Green Chilli,Chennai,FAQ,FAQ,7059.999999999999,8288.0,7673.999999999999,356
2026-07-14,Brinjal,Bangalore,FAQ,FAQ,3629.0,4261.0,3945.0000000000005,316
2026-07-15,Brinjal,Bangalore,FAQ,FAQ,3717.0,4363.0,4040.0,196
2026-07-16,Brinjal,Bangalore,FAQ,FAQ,3579.9999999999995,4202.0,3890.9999999999995,343
2026-07-17,Brinjal,Bangalore,FAQ,FAQ,3620.0000000000005,4250.0,3935.0,145
2026-07-18,Brinjal,Bangalore,FAQ,FAQ,3622.0,4252.0,3936.9999999999995,418
2026-07-19,Brinjal,Bangalore,FAQ,FAQ,3454.9999999999995,4054.9999999999995,3754.9999999999995,158
2026-07-20,Brinjal,Bangalore,FAQ,FAQ,3519.0,4131.0,3825.0,265
2026-07-21,Brinjal,Bangalore,FAQ,FAQ,3474.0,4078.0,3776.0,417
2026-07-22,Brinjal,Bangalore,FAQ,FAQ,3535.0,4149.0,3842.0,166
2026-07-23,Brinjal,Bangalore,FAQ,FAQ,3447.0,4047.0,3747.0,138
2026-07-24,Brinjal,Bangalore,FAQ,FAQ,3558.0,4176.0,3867.0,359
2026-07-25,Brinjal,Bangalore,FAQ,FAQ,3747.9999999999995,4400.0,4074.0,194
2026-07-26,Brinjal,Bangalore,FAQ,FAQ,3497.0,4105.0,3801.0,444
2026-07-27,Brinjal,Bangalore,FAQ,FAQ,3389.0,3979.0,3684.0000000000005,188
2026-07-28,Brinjal,Bangalore,FAQ,FAQ,3318.0,3896.0,3607.0,288
2026-07-29,Brinjal,Bangalore,FAQ,FAQ,3215.9999999999995,3776.0,3496.0,173
2026-07-30,Brinjal,Bangalore,FAQ,FAQ,3236.9999999999995,3799.0,3518.0,411
2026-07-31,Brinjal,Bangalore,FAQ,FAQ,3311.9999999999995,3888.0000000000005,3600.0,118
2026-08-01,Brinjal,Bangalore,FAQ,FAQ,3414.0,4008.0,3711.0,142
2026-08-02,Brinjal,Bangalore,FAQ,FAQ,3465.9999999999995,4068.0,3767.0,438
2026-08-03,Brinjal,Bangalore,FAQ,FAQ,3554.0,4172.0,3863.0000000000005,330
2026-08-04,Brinjal,Bangalore,FAQ,FAQ,3559.0000000000005,4179.0,3869.0,191
2026-08-05,Brinjal,Bangalore,FAQ,FAQ,3508.0,4118.0,3813.0000000000005,114
2026-08-06,Brinjal,Bangalore,FAQ,FAQ,3426.0,4022.0,3724.0,133
2026-08-07,Brinjal,Bangalore,FAQ,FAQ,3432.0,4028.0,3729.9999999999995,374
2026-08-08,Brinjal,Bangalore,FAQ,FAQ,3361.0,3945.0000000000005,3653.0,132
2026-08-09,Brinjal,Bangalore,FAQ,FAQ,3425.0,4021.0,3722.9999999999995,152
2026-08-10,Brinjal,Bangalore,FAQ,FAQ,3356.0,3940.0,3647.9999999999995,116
2026-08-11,Brinjal,Bangalore,FAQ,FAQ,3336.9999999999995,3917.0,3627.0000000000005,322
2026-08-12,Brinjal,Bangalore,FAQ,FAQ,3476.0,4079.9999999999995,3778.0,278
2026-08-13,Brinjal,Bangalore,FAQ,FAQ,3617.0,4247.0,3932.0,312
2026-08-14,Brinjal,Bangalore,FAQ,FAQ,3747.9999999999995,4400.0,4074.0,178
2026-08-15,Brinjal,Bangalore,FAQ,FAQ,3735.0,4385.0,4060.0,409
2026-08-16,Brinjal,Bangalore,FAQ,FAQ,3668.0,4306.0,3986.9999999999995,290
2026-08-17,Brinjal,Bangalore,FAQ,FAQ,3724.0,4372.0,4047.9999999999995,329
2026-08-18,Brinjal,Bangalore,FAQ,FAQ,3621.0,4251.0,3936.0,442
2026-08-19,Brinjal,Bangalore,FAQ,FAQ,3708.0,4352.0,4029.9999999999995,119
2026-08-20,Brinjal,Bangalore,FAQ,FAQ,3634.0000000000005,4266.0,3950.0,368
2026-08-21,Brinjal,Bangalore,FAQ,FAQ,3615.0,4243.0,3929.0,313
2026-08-22,Brinjal,Bangalore,FAQ,FAQ,3704.0,4348.0,4026.0,239
2026-08-23,Brinjal,Bangalore,FAQ,FAQ,3500.0,4108.0,3804.0,361
2026-08-24,Brinjal,Bangalore,FAQ,FAQ,3454.0,4054.0,3754.0,426
